"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"4460",82,7,13,216,928,202,142,210,35,136,290,1943,928,443,272,149,72,35,24,20,23,45
"4461",83,7,17,218,877,208,125,207,31,121,262,1831,877,417,258,137,67,35,20,20,23,45
"4462",84,7,21,217,826,207,116,207,28,112,245,1741,826,400,247,131,64,35,19,19,23,45
"4463",85,7,25,218,0,207,514,207,402,102,223,1655,788,371,238,127,60,34,18,19,23,45
"4464",86,7,29,219,0,209,470,205,379,89,201,1553,735,354,222,117,55,34,17,19,23,45
"4465",87,7,33,219,0,203,447,214,361,83,184,1492,703,345,213,110,52,33,17,19,23,45
"4466",88,7,37,219,0,212,387,209,266,99,255,1428,672,334,205,105,47,33,14,18,23,45
"4467",89,7,41,218,0,207,325,209,185,121,305,1352,637,313,193,101,45,32,13,18,23,45
"4468",90,7,45,219,0,202,279,213,134,128,328,1284,601,302,183,93,44,31,13,17,23,45
"4469",91,7,49,218,0,208,231,208,90,139,331,1207,557,286,171,91,43,29,13,17,23,45
"4470",92,8,1,220,0,208,188,207,64,147,324,1138,520,269,164,88,40,29,12,16,23,45
"4471",93,8,5,220,0,209,160,212,41,149,318,1089,498,256,158,85,36,28,12,16,23,45
"4472",94,8,9,220,0,212,148,206,39,139,293,1037,467,250,153,81,34,28,11,13,23,45
"4473",95,8,13,218,950,205,138,210,37,129,267,1936,950,446,236,143,78,33,26,24,23,45
"4474",96,8,17,220,900,210,123,210,34,117,244,1838,900,427,224,133,75,32,24,23,23,45
"4475",97,8,21,220,860,210,115,208,32,108,224,1757,860,410,213,127,70,30,24,23,23,45
"4476",98,8,25,220,0,204,501,212,448,100,207,1672,818,394,200,120,67,29,21,23,23,45
"4477",99,8,29,220,0,209,470,206,428,91,184,1588,778,369,191,112,66,28,21,23,23,45
"4478",100,8,33,219,0,208,431,212,406,85,162,1504,726,353,184,109,64,26,21,21,23,45
"4479",101,8,37,220,0,211,374,206,309,115,211,1426,693,334,171,101,60,26,21,20,23,45
"4480",102,8,41,220,0,213,317,210,228,134,256,1358,649,327,163,97,57,25,21,19,23,45
"4481",103,8,45,220,0,209,277,208,165,145,285,1289,618,314,153,89,53,25,21,16,23,45
"4482",104,8,49,219,0,204,241,208,122,156,293,1224,581,306,149,82,50,25,18,13,23,45
"4483",105,9,1,220,0,208,204,210,86,155,299,1162,553,290,143,76,48,25,14,13,23,45
"4484",106,9,5,220,0,211,171,209,66,159,290,1106,528,268,140,75,44,24,14,13,23,45
"4485",107,9,9,220,0,212,150,212,62,146,270,1052,499,253,138,72,42,23,13,12,23,45
"4486",108,9,13,219,1034,207,141,203,61,134,248,2028,1034,477,235,131,67,38,21,25,23,45
"4487",109,9,17,220,983,211,130,207,54,123,219,1927,983,451,221,129,63,36,20,24,23,45
"4488",110,9,21,220,929,209,121,212,50,107,199,1827,929,429,214,120,60,35,18,22,23,45
"4489",111,9,25,221,0,211,539,208,501,96,182,1737,878,414,203,113,58,33,18,20,23,45
"4490",112,9,29,221,0,210,510,209,473,87,164,1653,833,392,195,109,56,31,18,19,23,45
"4491",113,9,33,221,0,215,480,211,450,81,146,1583,789,381,193,105,53,28,17,17,23,45
"4492",114,9,37,221,0,215,406,209,347,114,212,1503,744,362,188,101,48,27,17,16,23,45
"4493",115,9,41,221,0,210,349,208,244,144,270,1425,706,340,183,91,48,27,17,13,23,45
"4494",116,9,45,220,0,214,291,208,177,166,284,1340,657,325,171,87,47,25,16,12,23,45
"4495",117,9,49,221,0,208,246,213,119,181,303,1270,625,311,158,84,45,20,16,11,23,45
"4496",118,10,1,221,0,207,212,209,86,187,297,1198,583,301,147,79,45,18,14,11,23,45
"4497",119,10,5,221,0,213,181,212,54,182,300,1142,554,286,142,75,44,18,12,11,23,45
"4498",120,10,9,221,0,213,168,207,47,166,281,1082,526,272,133,69,42,17,12,11,23,45
"4499",121,10,13,221,907,210,161,204,43,155,258,1938,907,508,258,126,64,37,15,23,23,45
"4500",122,10,17,221,855,207,152,213,37,138,236,1838,855,482,247,121,61,36,15,21,23,45
"4501",123,10,21,221,804,213,140,216,35,123,219,1750,804,466,237,116,57,35,14,21,23,45
"4502",124,10,25,221,0,212,505,210,421,111,204,1663,767,437,226,110,55,33,14,21,23,45
"4503",125,10,29,221,0,212,475,205,392,97,190,1571,722,413,216,103,52,33,13,19,23,45
"4504",126,10,33,220,0,209,447,201,366,92,169,1484,677,396,207,96,46,30,13,19,23,45
"4505",127,10,37,220,0,205,382,205,250,117,241,1400,634,383,193,90,44,27,12,17,23,45
"4506",128,10,41,220,0,213,319,209,176,123,274,1314,592,361,181,84,42,26,11,17,23,45
"4507",129,10,45,220,0,208,269,205,117,139,301,1239,562,338,170,80,39,25,9,16,23,45
"4508",130,10,49,220,0,208,232,210,83,154,301,1188,539,330,160,75,36,24,8,16,23,45
"4509",131,11,1,220,0,213,197,214,56,160,296,1136,513,316,153,74,35,23,7,15,23,45
"4510",132,11,5,220,0,207,169,208,39,162,292,1077,486,302,144,71,32,23,6,13,23,45
"4511",133,11,9,219,0,206,152,212,35,149,263,1017,458,282,140,66,31,23,6,11,23,45
"4512",134,11,13,220,969,205,141,212,30,132,241,1930,969,429,270,134,62,27,22,17,23,45
"4513",135,11,17,220,913,212,125,207,29,114,221,1821,913,409,254,126,58,25,21,15,23,45
"4514",136,11,21,220,869,210,120,208,24,105,201,1737,869,392,244,119,56,24,19,14,23,45
"4515",137,11,25,220,0,211,502,207,455,93,179,1647,822,376,235,110,50,24,18,12,23,45
"4516",138,11,29,220,0,213,473,207,427,85,156,1561,774,358,221,108,50,23,17,10,23,45
"4517",139,11,33,220,0,212,448,206,403,73,138,1480,733,340,211,103,48,20,15,10,23,45
"4518",140,11,37,220,0,207,389,212,293,99,199,1399,681,331,202,98,43,20,15,9,23,45
"4519",141,11,41,220,0,209,336,205,211,121,248,1330,649,316,187,95,39,20,15,9,23,45
"4520",142,11,45,220,0,210,285,199,145,137,281,1257,613,301,175,90,35,19,15,9,23,45
"4521",143,11,49,218,0,207,252,202,109,152,287,1209,598,286,170,84,32,18,12,9,23,45
"4522",144,12,1,220,0,205,214,208,86,148,276,1137,562,272,155,80,30,18,12,8,23,45
"4523",145,12,5,220,0,208,178,206,60,147,265,1064,527,250,144,76,30,17,12,8,23,45
"4524",146,12,9,219,0,212,165,201,58,136,243,1015,503,238,138,74,27,16,12,7,23,45
"4525",147,12,13,220,1006,209,154,209,53,127,222,1980,1006,488,228,131,72,24,15,16,23,45
"4526",148,12,17,220,964,204,139,211,48,117,197,1880,964,459,216,124,66,21,15,15,23,45
"4527",149,12,21,219,896,213,125,211,43,102,182,1772,896,438,207,118,62,21,15,15,23,45
"4528",150,12,25,220,0,211,534,203,461,94,168,1671,842,420,193,110,60,20,13,13,23,45
"4529",151,12,29,220,0,210,501,214,433,87,150,1595,796,407,182,108,58,18,13,13,23,45
"4530",152,12,33,220,0,205,468,208,401,80,142,1504,740,389,178,101,56,15,12,13,23,45
"4531",153,12,37,220,0,211,397,213,302,101,207,1431,694,371,173,99,55,14,12,13,23,45
"4532",154,12,41,220,0,206,338,208,212,122,257,1343,639,355,165,96,52,13,11,12,23,45
"4533",155,12,45,220,0,208,294,205,154,135,281,1277,612,330,161,90,50,13,10,11,23,45
"4534",156,12,49,220,0,212,249,213,114,136,282,1206,574,311,154,87,47,13,9,11,23,45
"4535",157,13,1,220,0,207,208,206,79,146,285,1131,535,291,147,82,45,13,7,11,23,45
"4536",158,13,5,220,0,212,176,207,58,151,279,1083,505,283,144,77,43,13,7,11,23,45
"4537",159,13,9,220,0,210,165,207,53,133,261,1029,485,267,136,68,43,12,7,11,23,45
"4538",160,13,13,219,984,210,148,208,49,121,233,1953,984,455,252,129,64,41,11,17,23,45
"4539",161,13,17,219,935,211,141,213,44,109,208,1861,935,439,239,122,60,39,11,16,23,45
"4540",162,13,21,220,883,209,134,207,43,100,188,1764,883,418,228,117,57,36,10,15,23,45
"4541",163,13,25,220,0,208,544,212,450,90,166,1670,830,396,220,111,55,33,10,15,23,45
"4542",164,13,29,220,0,206,512,211,423,81,157,1590,783,383,212,106,50,32,10,14,23,45
"4543",165,13,33,219,0,210,477,205,402,71,144,1509,741,368,199,100,47,31,9,14,23,45
"4544",166,13,37,220,0,215,406,206,286,107,207,1427,692,351,187,97,46,31,9,14,23,45
"4545",167,13,41,220,0,209,356,213,211,126,247,1362,652,341,179,95,45,28,8,14,23,45
"4546",168,13,45,220,0,212,299,211,149,146,267,1284,609,328,168,89,41,27,8,14,23,45
"4547",169,13,49,220,0,210,264,210,104,150,278,1216,571,314,162,81,40,26,8,14,23,45
"4548",170,14,1,220,0,212,235,210,72,156,282,1167,551,298,158,75,37,26,8,14,23,45
"4549",171,14,5,220,0,207,196,210,49,165,273,1100,519,282,148,70,36,25,7,13,23,45
"4550",172,14,9,220,0,212,181,211,43,155,250,1052,497,271,137,68,36,24,7,12,23,45
"4551",173,14,13,220,969,207,172,210,40,146,235,1979,969,481,261,127,66,33,24,18,23,45
"4552",174,14,17,220,918,210,159,211,36,132,209,1875,918,450,253,122,63,30,23,16,23,45
"4553",175,14,21,220,871,209,149,206,31,120,193,1779,871,431,239,115,58,27,22,16,23,45
"4554",176,14,25,220,0,208,519,206,477,106,176,1692,829,411,226,108,56,26,20,16,23,45
"4555",177,14,29,220,0,209,481,210,445,95,159,1599,782,391,213,103,51,24,19,16,23,45
"4556",178,14,33,220,0,213,448,211,426,86,147,1531,739,377,205,101,52,22,19,16,23,45
"4557",179,14,37,220,0,214,391,202,313,114,216,1450,691,363,195,96,50,22,17,16,23,45
"4558",180,14,41,220,0,204,324,203,214,126,258,1329,627,332,181,91,47,21,16,14,23,45
"4559",181,14,45,219,0,203,274,210,147,142,274,1250,590,312,168,86,47,19,15,13,23,45
"4560",182,14,49,220,0,205,233,210,108,146,286,1188,557,304,160,82,43,18,14,10,23,45
"4561",183,15,1,220,0,208,192,210,73,153,287,1123,513,293,159,77,43,17,13,8,23,45
"4562",184,15,5,219,0,206,163,214,47,158,270,1058,477,276,155,72,41,16,13,8,23,45
"4563",185,15,9,220,0,207,146,205,44,144,252,998,450,259,146,67,40,16,13,7,23,45
"4564",186,15,13,219,975,211,136,213,40,129,225,1929,975,431,242,140,66,39,16,20,23,45
"4565",187,15,17,219,919,214,122,207,37,118,211,1828,919,405,233,134,63,39,16,19,23,45
"4566",188,15,21,220,859,210,112,209,34,107,186,1717,859,374,223,128,60,38,16,19,23,45
"4567",189,15,25,220,0,211,498,207,424,99,167,1606,787,361,213,123,56,33,14,19,23,45
"4568",190,15,29,220,0,207,460,201,390,91,145,1494,722,336,203,119,52,31,14,17,23,45
"4569",191,15,33,220,0,208,427,209,361,81,122,1408,676,317,197,114,49,25,14,16,23,45
"4570",192,15,37,220,0,214,363,208,264,98,178,1325,623,303,192,110,44,24,13,16,23,45
"4571",193,15,41,220,0,214,319,210,198,116,210,1267,596,289,183,106,43,24,11,15,23,45
"4572",194,15,45,220,0,208,286,214,142,130,239,1219,576,278,174,101,40,24,11,15,23,45
"4573",195,15,49,220,0,209,236,212,104,144,255,1160,541,266,168,97,39,23,11,15,23,45
"4574",196,16,1,220,0,205,203,215,73,152,250,1098,509,254,164,90,36,22,10,13,23,45
"4575",197,16,5,220,0,211,166,207,52,155,250,1041,478,245,160,83,32,21,9,13,23,45
"4576",198,16,9,220,0,210,148,210,49,143,229,989,453,234,153,78,31,18,9,13,23,45
"4577",199,16,13,220,958,214,138,216,46,132,207,1911,958,435,226,147,75,30,18,22,23,45
"4578",1,1,1,219,0,207,0,210,0,179,239,835,68,330,347,90,0,0,0,0,24,45
"4579",2,1,5,218,0,204,0,205,0,158,215,782,42,297,332,111,0,0,0,0,24,45
"4580",3,1,9,217,0,208,0,204,0,137,192,741,20,280,312,129,0,0,0,0,24,45
"4581",4,1,13,217,991,205,0,209,0,120,169,1694,991,271,288,144,0,0,0,0,24,45
"4582",5,1,17,219,938,210,0,207,0,100,154,1609,938,240,273,158,0,0,0,0,24,45
"4583",6,1,21,219,878,207,0,201,0,89,133,1508,878,211,252,167,0,0,0,0,24,45
"4584",7,1,25,219,0,201,423,207,406,75,113,1425,829,191,225,180,0,0,0,0,24,45
"4585",8,1,29,219,0,200,396,202,381,64,95,1338,777,167,210,184,0,0,0,0,24,45
"4586",9,1,33,218,0,198,378,208,373,49,76,1282,751,137,207,187,0,0,0,0,24,45
"4587",10,1,37,219,0,211,315,202,266,68,143,1205,704,108,202,191,0,0,0,0,24,45
"4588",11,1,41,219,0,206,268,209,180,85,175,1123,646,95,186,189,7,0,0,0,24,45
"4589",12,1,45,218,0,211,225,204,127,89,190,1046,595,71,178,174,28,0,0,0,24,45
"4590",13,1,49,219,0,212,199,204,90,97,195,997,570,52,163,173,39,0,0,0,24,45
"4591",14,2,1,219,0,214,169,211,67,108,182,951,537,33,160,172,49,0,0,0,24,45
"4592",15,2,5,219,0,211,150,207,47,106,178,899,502,20,153,165,59,0,0,0,24,45
"4593",16,2,9,219,0,206,142,211,41,99,163,862,480,10,141,160,71,0,0,0,24,45
"4594",17,2,13,216,1016,203,131,209,37,94,146,1836,1016,453,134,153,80,0,0,0,24,45
"4595",18,2,17,219,953,204,122,214,36,82,128,1739,953,436,116,146,88,0,0,0,24,45
"4596",19,2,21,217,905,204,110,207,35,73,118,1652,905,415,101,135,96,0,0,0,24,45
"4597",20,2,25,219,0,206,539,203,447,63,105,1563,856,390,93,127,97,0,0,0,24,45
"4598",21,2,29,219,0,205,505,201,425,58,91,1485,811,369,83,118,104,0,0,0,24,45
"4599",22,2,33,218,0,200,474,201,404,51,79,1409,773,345,62,119,110,0,0,0,24,45
"4600",23,2,37,218,0,204,405,207,274,78,162,1330,719,333,52,114,112,0,0,0,24,45
"4601",24,2,41,219,0,207,352,205,214,99,197,1274,685,328,47,104,108,2,0,0,24,45
"4602",25,2,45,219,0,209,299,209,156,117,227,1217,655,312,42,96,95,17,0,0,24,45
"4603",26,2,49,219,0,204,251,209,112,131,245,1152,617,295,28,88,101,23,0,0,24,45
"4604",27,3,1,219,0,205,209,205,76,133,246,1074,571,279,17,84,97,26,0,0,24,45
"4605",28,3,5,219,0,195,175,210,58,134,239,1011,541,267,13,76,87,27,0,0,24,45
"4606",29,3,9,219,0,207,150,208,56,111,222,954,506,256,5,75,78,34,0,0,24,45
"4607",30,3,13,218,1013,205,139,204,51,102,206,1920,1013,481,246,71,73,36,0,0,24,45
"4608",31,3,17,220,954,205,130,210,46,86,190,1821,954,459,236,60,73,39,0,0,24,45
"4609",32,3,21,219,898,205,116,208,41,75,176,1719,898,438,220,49,70,44,0,0,24,45
"4610",33,3,25,220,0,203,547,207,445,65,163,1630,843,425,208,44,68,42,0,0,24,45
"4611",34,3,29,220,0,204,513,215,421,58,144,1555,801,406,201,40,63,44,0,0,24,45
"4612",35,3,33,220,0,201,480,212,390,52,133,1468,754,382,192,33,61,46,0,0,24,45
"4613",36,3,37,220,0,212,410,208,275,75,207,1387,709,354,187,30,62,45,0,0,24,45
"4614",37,3,41,220,0,205,362,206,201,93,237,1304,668,338,172,27,55,42,2,0,24,45
"4615",38,3,45,220,0,205,300,208,137,109,264,1223,620,324,162,22,51,40,4,0,24,45
"4616",39,3,49,220,0,213,253,214,98,128,278,1184,598,312,160,15,46,46,7,0,24,45
"4617",40,4,1,220,0,207,213,214,73,140,276,1123,562,298,153,9,48,42,11,0,24,45
"4618",41,4,5,220,0,212,172,208,51,138,275,1056,523,282,147,7,43,41,13,0,24,45
"4619",42,4,9,220,0,207,164,210,47,124,254,1006,500,268,138,2,44,35,19,0,24,45
"4620",43,4,13,220,965,208,149,210,45,112,235,1924,965,474,259,132,37,37,20,0,24,45
"4621",44,4,17,220,907,207,136,211,41,103,215,1820,907,447,246,129,33,38,20,0,24,45
"4622",45,4,21,220,863,212,127,212,37,91,204,1746,863,431,241,124,29,33,25,0,24,45
"4623",46,4,25,220,0,207,526,209,444,80,184,1650,816,408,230,114,25,33,24,0,24,45
"4624",47,4,29,220,0,209,494,207,416,73,165,1564,771,388,218,109,22,31,25,0,24,45
"4625",48,4,33,220,0,207,460,210,391,62,152,1482,721,372,209,105,17,32,26,0,24,45
"4626",49,4,37,220,0,208,398,211,289,87,229,1422,692,354,199,103,16,33,25,0,24,45
"4627",50,4,41,220,0,206,332,209,212,109,275,1343,643,342,194,93,16,29,25,1,24,45
"4628",51,4,45,219,0,205,277,209,151,128,299,1269,609,324,180,88,13,27,25,3,24,45
"4629",52,4,49,219,0,209,237,205,107,137,312,1207,584,311,169,81,11,22,27,2,24,45
"4630",53,5,1,219,0,210,205,204,74,135,313,1141,552,298,153,79,8,23,24,4,24,45
"4631",54,5,5,219,0,209,176,210,54,138,300,1087,526,286,147,71,5,23,25,4,24,45
"4632",55,5,9,219,0,203,162,203,46,126,273,1013,486,270,135,68,2,24,19,9,24,45
"4633",56,5,13,218,952,207,151,207,44,110,251,1922,952,472,254,126,66,22,21,9,24,45
"4634",57,5,17,219,900,207,139,214,43,102,227,1832,900,451,241,122,66,21,22,9,24,45
"4635",58,5,21,219,850,197,127,208,39,92,210,1723,850,419,228,115,62,19,21,9,24,45
"4636",59,5,25,219,0,207,520,211,418,80,190,1626,791,396,221,112,59,18,19,10,24,45
"4637",60,5,29,218,0,210,494,208,387,72,178,1549,746,379,213,110,56,15,19,11,24,45
"4638",61,5,33,219,0,207,471,210,370,67,162,1487,716,363,207,103,54,11,20,13,24,45
"4639",62,5,37,219,0,209,396,205,273,98,224,1405,668,348,200,97,52,9,20,11,24,45
"4640",63,5,41,219,0,208,339,209,197,111,272,1336,632,337,188,91,50,8,19,11,24,45
"4641",64,5,45,219,0,208,285,208,138,134,288,1261,588,324,180,86,48,7,18,10,24,45
"4642",65,5,49,219,0,210,243,208,107,143,297,1208,561,311,174,82,46,5,16,13,24,45
"4643",66,6,1,219,0,210,199,213,72,147,293,1134,517,297,168,77,42,3,16,14,24,45
"4644",67,6,5,218,0,214,173,209,50,148,292,1086,492,285,162,77,40,2,14,14,24,45
"4645",68,6,9,219,0,211,156,205,48,133,270,1023,464,267,154,73,36,0,15,14,24,45
"4646",69,6,13,219,945,204,146,208,43,119,245,1910,945,440,256,138,67,35,13,16,24,45
"4647",70,6,17,219,898,210,136,206,40,104,216,1810,898,418,239,131,62,34,12,16,24,45
"4648",71,6,21,217,852,211,129,209,33,95,195,1724,852,401,228,125,58,33,12,15,24,45
"4649",72,6,25,219,0,208,554,208,408,90,178,1646,810,383,221,117,56,33,11,15,24,45
"4650",73,6,29,219,0,200,518,211,384,80,164,1557,766,363,210,112,52,28,10,16,24,45
"4651",74,6,33,219,0,207,489,212,370,64,151,1493,735,350,197,110,49,27,8,17,24,45
"4652",75,6,37,219,0,207,399,204,253,96,224,1383,672,329,182,103,47,25,7,18,24,45
"4653",76,6,41,218,0,210,341,208,178,115,260,1312,626,314,179,99,46,25,6,17,24,45
"4654",77,6,45,219,0,203,297,208,121,134,282,1245,590,302,168,94,45,24,5,17,24,45
"4655",78,6,49,218,0,207,248,207,92,149,281,1184,568,285,155,90,42,24,4,16,24,45
"4656",79,7,1,220,0,212,208,209,71,150,272,1122,543,264,149,82,41,24,2,17,24,45
"4657",80,7,5,220,0,210,182,209,54,152,263,1070,514,257,141,75,40,24,1,18,24,45
"4658",81,7,9,219,0,209,176,210,47,139,240,1021,491,247,132,72,38,23,0,18,24,45
"4659",82,7,13,219,1007,207,159,202,46,131,224,1976,1007,472,237,124,63,35,21,17,24,45
"4660",83,7,17,219,951,213,145,206,41,123,205,1884,951,455,228,121,63,31,20,15,24,45
"4661",84,7,21,219,911,206,132,212,40,113,189,1803,911,434,220,117,58,30,19,14,24,45
"4662",85,7,25,219,0,209,556,210,466,100,175,1716,871,408,208,112,56,30,18,13,24,45
"4663",86,7,29,219,0,209,523,206,441,92,160,1631,826,384,200,105,55,30,18,13,24,45
"4664",87,7,33,219,0,210,488,208,421,83,139,1549,785,362,190,102,52,28,18,12,24,45
"4665",88,7,37,219,0,208,414,209,308,112,214,1465,738,343,181,99,47,28,18,11,24,45
"4666",89,7,41,219,0,211,350,207,225,130,259,1382,683,333,175,92,45,26,17,11,24,45
"4667",90,7,45,219,0,215,303,209,164,144,281,1316,648,317,168,87,43,25,17,11,24,45
"4668",91,7,49,219,0,212,267,209,114,144,288,1234,593,302,161,86,40,25,17,10,24,45
"4669",92,8,1,219,0,208,227,208,76,161,298,1178,557,293,158,82,37,24,17,10,24,45
"4670",93,8,5,219,0,210,191,212,57,160,287,1117,522,283,153,76,34,24,16,9,24,45
"4671",94,8,9,218,0,211,174,203,52,144,267,1051,490,268,143,73,31,23,14,9,24,45
"4672",95,8,13,219,984,206,162,210,49,128,241,1980,984,467,249,134,71,31,21,23,24,45
"4673",96,8,17,219,930,205,144,210,49,117,221,1876,930,443,236,130,65,29,20,23,24,45
"4674",97,8,21,220,879,209,132,212,45,106,202,1785,879,425,226,127,64,27,18,19,24,45
"4675",98,8,25,220,0,211,569,214,413,95,192,1694,828,400,219,124,62,26,17,18,24,45
"4676",99,8,29,220,0,207,538,209,392,88,177,1611,784,388,208,114,60,24,15,18,24,45
"4677",100,8,33,220,0,211,506,208,373,79,156,1533,747,368,196,109,58,24,14,17,24,45
"4678",101,8,37,220,0,212,444,204,265,91,227,1443,698,350,185,104,55,21,14,16,24,45
"4679",102,8,41,220,0,210,382,203,195,113,254,1357,653,335,172,95,53,20,14,15,24,45
"4680",103,8,45,220,0,211,338,211,151,125,264,1300,633,310,167,90,51,20,14,15,24,45
"4681",104,8,49,220,0,212,292,211,114,144,279,1252,616,288,162,88,49,20,14,15,24,45
"4682",105,9,1,219,0,212,263,204,75,151,282,1187,581,277,155,85,46,16,14,13,24,45
"4683",106,9,5,220,0,207,226,208,50,156,271,1118,543,264,146,82,42,16,13,12,24,45
"4684",107,9,9,219,0,208,203,207,44,150,248,1060,513,252,139,79,39,14,12,12,24,45
"4685",108,9,13,220,961,206,189,202,41,139,232,1970,961,493,242,130,70,38,13,23,24,45
"4686",109,9,17,219,906,208,170,209,37,128,208,1866,906,475,224,124,69,35,13,20,24,45
"4687",110,9,21,220,857,213,166,209,33,116,186,1780,857,453,216,118,69,34,13,20,24,45
"4688",111,9,25,220,0,210,579,209,421,102,167,1688,818,431,201,110,63,32,13,20,24,45
"4689",112,9,29,220,0,207,545,209,397,89,153,1600,772,414,189,104,57,32,12,20,24,45
"4690",113,9,33,220,0,209,515,210,378,77,141,1530,734,398,182,97,56,32,11,20,24,45
"4691",114,9,37,220,0,214,441,210,276,100,199,1440,684,375,172,93,53,32,11,20,24,45
"4692",115,9,41,220,0,206,386,208,201,121,240,1362,659,358,156,85,49,28,9,18,24,45
"4693",116,9,45,220,0,210,322,210,141,140,268,1291,622,339,151,80,47,26,9,17,24,45
"4694",117,9,49,219,0,210,270,207,100,156,286,1229,590,324,144,77,45,24,8,17,24,45
"4695",118,10,1,220,0,205,223,205,75,181,276,1165,559,309,136,69,43,24,8,17,24,45
"4696",119,10,5,219,0,215,189,206,47,178,265,1100,519,294,132,65,41,24,8,17,24,45
"4697",120,10,9,220,0,210,177,215,43,165,236,1046,493,282,124,61,41,22,7,16,24,45
"4698",121,10,13,220,979,214,167,208,41,157,213,1979,979,471,273,116,58,39,22,21,24,45
"4699",122,10,17,220,928,209,155,209,36,144,194,1875,928,446,255,109,57,38,22,20,24,45
"4700",123,10,21,219,875,209,143,206,33,125,170,1761,875,415,234,106,54,37,21,19,24,45
"4701",124,10,25,220,0,208,564,207,433,114,151,1677,832,399,227,97,51,33,19,19,24,45
"4702",125,10,29,220,0,211,527,209,410,106,130,1593,787,381,218,92,47,31,18,19,24,45
"4703",126,10,33,220,0,205,501,212,380,98,115,1511,743,362,214,86,43,31,17,15,24,45
"4704",127,10,37,220,0,204,430,208,270,124,187,1423,695,347,199,83,40,30,16,13,24,45
"4705",128,10,41,220,0,208,368,213,190,150,216,1345,649,334,188,77,40,29,15,13,24,45
"4706",129,10,45,220,0,214,316,214,142,172,242,1300,628,328,173,75,39,29,15,13,24,45
"4707",130,10,49,220,0,206,271,209,112,193,259,1250,607,314,165,70,39,28,15,12,24,45
"4708",131,11,1,220,0,211,221,211,92,202,252,1189,572,306,153,69,37,26,14,12,24,45
"4709",132,11,5,220,0,205,190,210,68,194,246,1113,526,293,147,66,34,23,13,11,24,45
"4710",133,11,9,220,0,211,175,208,61,175,221,1051,501,275,137,63,32,22,12,9,24,45
"4711",134,11,13,219,1014,199,159,212,54,167,202,2007,1014,468,265,129,60,30,21,20,24,45
"4712",135,11,17,220,974,213,142,212,48,148,183,1920,974,446,253,120,59,27,21,20,24,45
"4713",136,11,21,220,909,212,135,209,38,134,170,1807,909,414,245,115,58,25,21,20,24,45
"4714",137,11,25,220,0,204,569,209,445,128,156,1711,861,387,238,107,56,23,19,20,24,45
"4715",138,11,29,220,0,213,541,212,417,114,129,1626,821,363,226,103,53,21,19,20,24,45
"4716",139,11,33,220,0,209,507,214,394,107,117,1548,780,342,217,98,52,21,19,19,24,45
"4717",140,11,37,220,0,216,439,209,299,134,185,1482,752,320,209,92,50,21,19,19,24,45
"4718",141,11,41,220,0,206,373,211,211,167,224,1392,696,309,194,89,47,20,18,19,24,45
"4719",142,11,45,220,0,215,317,207,156,190,239,1324,657,301,186,84,43,19,16,18,24,45
"4720",143,11,49,219,0,208,279,211,107,199,250,1254,625,282,176,79,41,17,16,18,24,45
"4721",144,12,1,220,0,206,243,209,69,204,263,1194,592,275,163,76,39,16,16,17,24,45
"4722",145,12,5,219,0,205,202,209,45,200,259,1120,549,262,154,73,39,15,14,14,24,45
"4723",146,12,9,220,0,206,175,208,41,188,242,1060,520,246,147,69,39,15,13,11,24,45
