"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"4704",127,10,37,205,0,190,389,191,255,106,214,1345,667,326,155,83,60,25,12,17,24
"4705",128,10,41,205,0,193,338,191,184,119,238,1263,621,311,148,79,57,19,12,16,24
"4706",129,10,45,205,0,195,275,200,140,138,241,1189,576,294,142,75,56,18,12,16,24
"4707",130,10,49,205,0,195,233,191,111,144,247,1121,537,278,139,70,53,18,11,15,24
"4708",131,11,1,205,0,195,195,191,77,152,235,1045,490,265,133,67,49,17,10,14,24
"4709",132,11,5,205,0,198,161,199,53,164,230,1005,469,256,127,67,45,17,10,14,24
"4710",133,11,9,205,0,190,144,188,48,153,216,939,433,243,118,64,42,17,8,14,24
"4711",134,11,13,205,892,191,133,194,42,142,195,1789,892,415,232,114,60,39,16,21,24
"4712",135,11,17,205,846,194,117,197,38,127,179,1698,846,393,215,113,58,38,16,19,24
"4713",136,11,21,205,805,194,107,195,37,117,159,1614,805,371,208,105,53,38,16,18,24
"4714",137,11,25,205,0,193,470,197,418,103,141,1522,759,349,196,98,52,35,16,17,24
"4715",138,11,29,205,0,193,441,201,396,92,125,1448,718,333,188,94,49,35,15,16,24
"4716",139,11,33,205,0,199,411,195,368,81,115,1369,671,318,181,90,45,35,14,15,24
"4717",140,11,37,205,0,196,361,192,280,105,182,1316,654,302,173,87,42,32,12,14,24
"4718",141,11,41,205,0,198,302,190,201,130,227,1248,621,289,163,79,39,31,12,14,24
"4719",142,11,45,205,0,197,257,195,143,145,248,1185,579,278,156,78,39,30,12,13,24
"4720",143,11,49,205,0,195,226,193,99,158,250,1121,549,265,145,71,39,27,12,13,24
"4721",144,12,1,204,0,196,194,189,67,171,255,1072,531,251,136,68,35,26,12,13,24
"4722",145,12,5,206,0,196,164,194,42,165,241,1002,490,230,133,65,35,26,11,12,24
"4723",146,12,9,206,0,194,152,194,41,146,216,943,462,216,123,61,34,25,10,12,24
"4724",147,12,13,206,918,197,135,190,35,139,201,1815,918,437,207,119,57,31,25,21,24
"4725",148,12,17,206,847,198,123,199,32,127,179,1705,847,415,198,116,56,30,23,20,24
"4726",149,12,21,205,798,196,113,197,29,117,165,1615,798,395,188,114,53,26,22,19,24
"4727",150,12,25,206,0,194,497,195,393,107,153,1539,758,377,178,110,52,24,21,19,24
"4728",151,12,29,206,0,192,471,196,362,97,141,1459,709,369,171,101,50,21,21,17,24
"4729",152,12,33,206,0,196,443,196,340,85,130,1390,672,358,162,94,49,19,19,17,24
"4730",153,12,37,206,0,199,381,193,247,107,194,1321,631,344,157,92,46,19,15,17,24
"4731",154,12,41,206,0,196,323,198,177,135,228,1257,600,326,146,90,45,18,15,17,24
"4732",155,12,45,206,0,195,275,201,122,149,242,1184,559,308,140,86,43,18,13,17,24
"4733",156,12,49,206,0,196,231,194,95,169,250,1135,541,299,132,80,39,17,11,16,24
"4734",157,13,1,205,0,190,191,198,63,176,259,1077,508,285,130,78,35,16,11,14,24
"4735",158,13,5,206,0,199,161,194,46,172,259,1031,491,272,124,73,33,16,10,12,24
"4736",159,13,9,205,0,196,149,199,41,161,239,985,465,262,120,73,30,14,9,12,24
"4737",160,13,13,206,895,194,140,195,38,142,222,1826,895,437,249,112,70,30,14,19,24
"4738",161,13,17,206,850,198,126,198,31,133,200,1736,850,410,240,106,69,28,14,19,24
"4739",162,13,21,206,809,201,119,198,25,117,182,1651,809,386,230,100,68,27,13,18,24
"4740",163,13,25,206,0,200,504,199,387,108,171,1569,758,371,218,98,67,27,12,18,24
"4741",164,13,29,206,0,195,474,198,365,99,159,1490,720,353,205,93,65,25,11,18,24
"4742",165,13,33,206,0,200,441,197,343,92,143,1416,678,337,198,88,63,24,10,18,24
"4743",166,13,37,206,0,196,378,196,252,126,216,1364,657,323,187,87,60,22,10,18,24
"4744",167,13,41,206,0,198,310,200,174,150,256,1288,611,311,180,83,56,21,10,16,24
"4745",168,13,45,206,0,196,260,198,111,169,289,1223,577,296,169,80,55,21,9,16,24
"4746",169,13,49,206,0,198,220,193,85,176,288,1160,549,280,164,75,52,18,7,15,24
"4747",170,14,1,205,0,191,183,194,65,177,283,1093,519,264,155,69,49,17,6,14,24
"4748",171,14,5,206,0,197,160,196,44,169,270,1036,490,253,148,64,47,15,6,13,24
"4749",172,14,9,206,0,196,144,193,38,157,254,982,464,239,144,58,45,14,5,13,24
"4750",173,14,13,206,920,196,134,197,33,143,232,1855,920,441,228,138,54,44,13,17,24
"4751",174,14,17,206,873,193,130,198,29,126,215,1764,873,427,218,127,49,42,13,15,24
"4752",175,14,21,206,831,198,117,193,28,111,196,1674,831,404,208,121,44,40,13,13,24
"4753",176,14,25,206,0,200,499,199,415,103,180,1596,783,389,202,115,43,39,12,13,24
"4754",177,14,29,206,0,193,465,195,391,95,163,1502,737,367,190,107,40,36,12,13,24
"4755",178,14,33,206,0,200,430,191,369,84,141,1415,693,351,179,96,39,34,12,11,24
"4756",179,14,37,206,0,196,378,199,278,102,200,1353,654,343,170,94,38,32,12,10,24
"4757",180,14,41,206,0,197,327,198,200,123,261,1306,629,332,168,88,37,32,11,9,24
"4758",181,14,45,205,0,189,275,198,145,143,288,1238,594,320,157,82,36,31,10,8,24
"4759",182,14,49,205,0,196,235,196,105,143,295,1170,558,304,148,77,35,30,10,8,24
"4760",183,15,1,205,0,196,197,195,79,150,295,1112,526,293,143,73,35,28,9,5,24
"4761",184,15,5,205,0,198,160,199,61,155,290,1063,499,288,134,69,32,28,8,5,24
"4762",185,15,9,205,0,201,148,201,54,140,270,1014,471,277,125,68,32,28,8,5,24
"4763",186,15,13,205,896,193,143,198,50,120,251,1851,896,444,259,118,63,31,28,12,24
"4764",187,15,17,205,853,192,132,198,45,110,232,1762,853,426,246,108,60,30,28,11,24
"4765",188,15,21,205,813,196,124,198,41,94,221,1687,813,410,232,105,59,29,28,11,24
"4766",189,15,25,205,0,202,495,196,430,82,203,1608,771,391,228,95,56,29,28,10,24
"4767",190,15,29,205,0,201,468,191,406,78,194,1538,732,380,221,88,55,27,26,9,24
"4768",191,15,33,205,0,195,448,197,387,75,177,1479,704,363,216,82,54,24,26,10,24
"4769",192,15,37,205,0,192,384,197,289,96,248,1406,676,340,209,73,52,23,23,10,24
"4770",193,15,41,205,0,199,331,199,217,127,295,1368,657,330,205,71,51,22,22,10,24
"4771",194,15,45,205,0,195,282,194,167,146,314,1298,624,312,196,68,47,22,20,9,24
"4772",195,15,49,205,0,194,249,192,120,152,325,1232,593,295,187,64,44,20,20,9,24
"4773",196,16,1,205,0,196,215,194,89,159,314,1167,565,281,174,59,43,19,18,8,24
"4774",197,16,5,205,0,198,177,197,62,165,310,1109,535,263,167,58,42,19,18,7,24
"4775",198,16,9,205,0,190,166,195,55,150,283,1039,498,252,152,56,40,17,18,6,24
"4776",199,16,13,205,841,195,149,197,53,141,256,1832,841,471,243,145,54,39,16,23,24
"4777",1,1,1,204,0,194,0,192,0,253,229,868,92,343,336,97,0,0,0,0,25
"4778",2,1,5,205,0,195,0,200,0,230,198,823,51,333,326,113,0,0,0,0,25
"4779",3,1,9,202,0,182,0,192,0,206,179,759,23,315,293,128,0,0,0,0,25
"4780",4,1,13,203,902,194,0,192,0,177,161,1626,902,307,274,143,0,0,0,0,25
"4781",5,1,17,204,848,192,0,196,0,161,143,1540,848,278,251,163,0,0,0,0,25
"4782",6,1,21,206,790,194,0,196,0,146,126,1452,790,243,242,177,0,0,0,0,25
"4783",7,1,25,206,0,192,373,196,370,132,111,1374,743,207,236,188,0,0,0,0,25
"4784",8,1,29,206,0,189,352,195,351,113,99,1299,703,176,229,191,0,0,0,0,25
"4785",9,1,33,206,0,196,333,191,328,98,88,1234,661,153,226,194,0,0,0,0,25
"4786",10,1,37,206,0,195,282,197,233,122,142,1171,627,127,214,203,0,0,0,0,25
"4787",11,1,41,206,0,197,245,195,162,124,186,1109,587,100,218,193,11,0,0,0,25
"4788",12,1,45,206,0,197,199,199,117,135,191,1038,536,74,215,187,26,0,0,0,25
"4789",13,1,49,206,0,197,165,196,95,144,201,998,510,59,204,188,37,0,0,0,25
"4790",14,2,1,206,0,198,142,194,64,140,205,943,481,48,186,176,52,0,0,0,25
"4791",15,2,5,205,0,195,120,195,43,134,199,886,450,24,175,174,63,0,0,0,25
"4792",16,2,9,206,0,194,113,197,39,120,179,842,429,9,173,160,71,0,0,0,25
"4793",17,2,13,205,933,193,99,193,36,103,162,1719,933,399,160,149,78,0,0,0,25
"4794",18,2,17,204,869,192,92,195,33,93,143,1617,869,380,138,145,85,0,0,0,25
"4795",19,2,21,204,816,190,83,196,29,82,127,1523,816,358,122,133,94,0,0,0,25
"4796",20,2,25,206,0,189,473,195,410,68,111,1446,776,338,106,126,100,0,0,0,25
"4797",21,2,29,206,0,193,448,197,385,59,98,1380,733,325,90,125,107,0,0,0,25
"4798",22,2,33,205,0,187,422,194,359,50,84,1296,686,308,75,117,110,0,0,0,25
"4799",23,2,37,205,0,198,361,197,256,69,164,1245,654,298,62,117,114,0,0,0,25
"4800",24,2,41,205,0,193,316,193,190,97,202,1191,639,277,44,117,111,3,0,0,25
"4801",25,2,45,205,0,197,272,192,125,111,238,1135,613,264,32,112,105,9,0,0,25
"4802",26,2,49,205,0,195,237,191,85,124,250,1082,590,250,21,99,105,17,0,0,25
"4803",27,3,1,205,0,195,203,200,64,133,238,1033,564,237,20,91,92,29,0,0,25
"4804",28,3,5,205,0,193,171,198,47,135,231,975,536,220,11,83,96,29,0,0,25
"4805",29,3,9,205,0,191,156,197,44,125,217,930,510,213,1,82,90,34,0,0,25
"4806",30,3,13,204,926,192,140,196,41,109,200,1804,926,487,201,74,77,39,0,0,25
"4807",31,3,17,206,875,193,126,198,39,99,180,1710,875,459,192,65,74,45,0,0,25
"4808",32,3,21,206,823,194,117,192,37,90,166,1619,823,440,182,55,71,48,0,0,25
"4809",33,3,25,206,0,194,494,196,426,81,151,1542,782,422,175,48,63,52,0,0,25
"4810",34,3,29,206,0,195,460,195,396,71,131,1448,730,399,162,41,64,52,0,0,25
"4811",35,3,33,206,0,199,436,195,369,61,111,1371,683,387,151,35,58,57,0,0,25
"4812",36,3,37,206,0,196,365,201,267,87,178,1294,633,376,141,28,55,61,0,0,25
"4813",37,3,41,206,0,199,312,199,198,104,217,1229,587,363,142,20,54,61,2,0,25
"4814",38,3,45,206,0,191,275,191,153,112,255,1177,577,343,129,15,52,55,6,0,25
"4815",39,3,49,206,0,204,224,198,112,123,269,1130,551,331,123,10,49,57,9,0,25
"4816",40,4,1,206,0,201,201,191,78,128,271,1070,526,308,115,10,45,49,17,0,25
"4817",41,4,5,206,0,195,168,196,69,149,257,1034,511,297,107,6,43,51,19,0,25
"4818",42,4,9,206,0,191,159,197,61,139,244,991,489,286,105,1,43,43,24,0,25
"4819",43,4,13,206,930,198,146,191,52,124,224,1865,930,465,266,100,41,38,25,0,25
"4820",44,4,17,206,885,198,134,197,49,111,199,1773,885,441,255,93,34,39,26,0,25
"4821",45,4,21,206,840,196,129,193,48,99,185,1690,840,426,244,84,32,34,30,0,25
"4822",46,4,25,206,0,197,511,188,448,90,164,1598,793,405,232,79,28,31,30,0,25
"4823",47,4,29,206,0,193,481,197,421,81,142,1515,754,386,217,72,26,29,31,0,25
"4824",48,4,33,206,0,200,451,194,403,74,128,1450,721,370,207,68,22,28,34,0,25
"4825",49,4,37,206,0,201,392,197,298,104,199,1391,678,367,197,67,16,29,37,0,25
"4826",50,4,41,206,0,193,330,197,218,128,244,1310,640,342,188,63,12,30,33,2,25
"4827",51,4,45,206,0,197,279,197,162,141,266,1242,608,324,181,60,7,30,27,5,25
"4828",52,4,49,206,0,191,247,192,114,145,274,1163,564,308,174,54,4,29,24,6,25
"4829",53,5,1,206,0,200,201,192,83,150,271,1097,530,290,164,52,3,28,20,10,25
"4830",54,5,5,206,0,192,174,196,56,154,266,1038,506,270,158,48,1,27,18,10,25
"4831",55,5,9,205,0,193,154,198,52,145,245,987,482,256,149,45,0,27,16,12,25
"4832",56,5,13,206,882,190,137,197,48,127,226,1807,882,448,243,140,43,24,14,13,25
"4833",57,5,17,206,834,197,125,197,45,116,216,1730,834,437,237,133,40,20,16,13,25
"4834",58,5,21,206,799,200,118,196,40,99,194,1646,799,411,223,127,38,20,14,14,25
"4835",59,5,25,206,0,197,492,195,404,85,177,1550,752,387,208,124,35,17,14,13,25
"4836",60,5,29,206,0,194,466,197,376,75,163,1471,705,374,197,118,35,17,12,13,25
"4837",61,5,33,206,0,197,439,194,356,65,152,1403,668,358,190,111,35,14,12,15,25
"4838",62,5,37,206,0,195,376,198,254,96,247,1366,659,339,187,106,35,10,16,14,25
"4839",63,5,41,206,0,198,315,199,187,129,274,1302,623,325,178,104,33,6,19,14,25
"4840",64,5,45,206,0,199,274,204,134,141,292,1244,598,306,173,97,33,5,18,14,25
"4841",65,5,49,206,0,200,237,196,100,158,309,1200,580,294,165,95,32,2,17,15,25
"4842",66,6,1,206,0,195,207,197,76,168,304,1147,563,279,154,90,30,2,14,15,25
"4843",67,6,5,206,0,197,177,191,54,174,305,1098,541,272,142,84,29,1,14,15,25
"4844",68,6,9,206,0,197,167,198,48,161,273,1044,514,259,135,79,29,0,14,14,25
"4845",69,6,13,206,864,200,154,200,43,151,257,1869,864,493,251,132,76,27,13,13,25
"4846",70,6,17,206,814,193,143,198,42,143,236,1769,814,468,239,123,73,26,9,17,25
"4847",71,6,21,205,742,195,134,200,36,132,215,1654,742,442,229,120,72,26,8,15,25
"4848",72,6,25,205,0,191,472,202,384,122,197,1568,701,419,216,113,71,25,8,15,25
"4849",73,6,29,205,0,201,436,199,360,108,187,1491,658,399,208,112,69,23,8,14,25
"4850",74,6,33,205,0,201,403,195,344,100,167,1410,621,379,198,108,63,22,5,14,25
"4851",75,6,37,205,0,191,351,193,232,125,244,1336,596,356,187,102,59,20,4,12,25
"4852",76,6,41,204,0,196,299,191,170,141,295,1292,587,337,184,95,54,20,3,12,25
"4853",77,6,45,204,0,195,258,197,120,165,302,1237,560,323,176,93,52,18,3,12,25
"4854",78,6,49,204,0,193,218,197,89,180,314,1191,544,312,164,89,51,18,2,11,25
"4855",79,7,1,204,0,190,184,191,66,183,309,1123,521,286,155,83,47,18,2,11,25
"4856",80,7,5,204,0,195,167,198,52,175,295,1082,506,277,145,80,43,18,1,12,25
"4857",81,7,9,204,0,196,154,198,49,165,279,1041,482,268,144,75,42,18,0,12,25
"4858",82,7,13,203,917,188,143,187,46,156,256,1893,917,457,246,134,72,39,17,11,25
"4859",83,7,17,205,863,197,133,196,43,140,235,1807,863,442,233,133,72,38,15,11,25
"4860",84,7,21,205,822,199,125,197,38,127,216,1724,822,427,219,128,66,37,14,11,25
"4861",85,7,25,205,0,189,507,199,414,118,196,1623,769,405,205,122,64,36,12,10,25
"4862",86,7,29,205,0,195,472,196,390,102,182,1537,728,385,194,116,58,35,11,10,25
"4863",87,7,33,205,0,194,446,192,362,86,166,1446,689,359,186,107,53,34,10,8,25
"4864",88,7,37,205,0,197,379,196,263,114,231,1380,647,347,182,103,52,33,8,8,25
"4865",89,7,41,204,0,194,323,195,197,143,270,1322,612,338,174,100,51,31,8,8,25
"4866",90,7,45,204,0,191,270,196,136,165,303,1261,584,320,169,96,49,28,7,8,25
"4867",91,7,49,205,0,191,224,192,93,178,309,1187,556,295,162,89,47,25,6,7,25
"4868",92,8,1,205,0,196,189,193,69,178,305,1130,534,279,149,85,45,25,6,7,25
"4869",93,8,5,205,0,194,162,195,55,190,298,1094,521,272,144,79,43,23,6,6,25
"4870",94,8,9,204,0,193,143,190,45,165,279,1015,484,255,130,73,41,21,6,5,25
"4871",95,8,13,204,904,196,133,198,42,151,252,1876,904,461,245,124,72,40,19,11,25
"4872",96,8,17,204,852,189,121,194,37,143,237,1773,852,434,233,114,71,39,19,11,25
"4873",97,8,21,204,800,191,114,196,34,115,224,1674,800,412,220,110,68,34,19,11,25
"4874",98,8,25,204,0,196,508,195,389,104,210,1602,759,398,214,107,62,33,19,10,25
"4875",99,8,29,204,0,195,483,192,362,93,191,1516,714,383,197,101,59,33,19,10,25
"4876",100,8,33,204,0,196,459,196,338,87,173,1449,672,370,191,97,59,32,18,10,25
"4877",101,8,37,204,0,189,389,196,249,114,235,1372,640,348,184,92,52,30,17,9,25
"4878",102,8,41,204,0,192,333,192,183,142,276,1318,614,337,178,91,47,27,16,8,25
"4879",103,8,45,204,0,191,277,198,129,159,290,1244,573,325,168,84,45,26,16,7,25
"4880",104,8,49,204,0,196,228,198,88,175,301,1186,537,314,166,82,42,24,15,6,25
"4881",105,9,1,204,0,192,191,192,70,182,298,1125,514,291,156,78,41,24,15,6,25
"4882",106,9,5,204,0,190,167,192,47,181,282,1059,485,272,148,70,41,23,14,6,25
"4883",107,9,9,204,0,190,160,185,42,159,257,993,457,258,137,65,37,20,14,5,25
"4884",108,9,13,203,872,194,142,196,36,146,232,1818,872,436,244,132,63,34,18,19,25
"4885",109,9,17,203,804,202,132,195,33,129,212,1707,804,413,227,130,62,34,18,19,25
"4886",110,9,21,203,746,197,121,192,28,123,200,1607,746,390,218,124,61,34,17,17,25
"4887",111,9,25,204,0,195,482,198,366,111,172,1524,709,366,208,120,59,32,15,15,25
"4888",112,9,29,204,0,193,451,193,348,102,158,1445,673,343,200,116,58,30,13,12,25
"4889",113,9,33,203,0,194,430,193,328,84,143,1372,639,330,191,106,54,28,13,11,25
"4890",114,9,37,203,0,187,366,191,244,120,200,1308,622,304,183,100,51,25,13,10,25
"4891",115,9,41,203,0,195,303,196,170,138,222,1224,569,290,177,94,48,25,12,9,25
"4892",116,9,45,203,0,194,259,192,128,147,241,1161,550,271,162,88,45,25,12,8,25
"4893",117,9,49,203,0,191,219,191,97,151,252,1101,516,263,154,83,42,23,12,8,25
"4894",118,10,1,203,0,193,192,196,75,157,247,1060,499,251,151,80,39,21,12,7,25
"4895",119,10,5,203,0,193,167,188,50,163,254,1015,479,240,147,73,39,18,12,7,25
"4896",120,10,9,203,0,190,156,188,38,152,240,964,459,227,143,63,38,17,10,7,25
"4897",121,10,13,203,916,191,148,196,32,136,217,1836,916,434,219,138,60,37,15,17,25
"4898",122,10,17,203,861,199,139,193,27,119,201,1739,861,408,211,135,59,35,15,15,25
"4899",123,10,21,203,810,189,128,191,25,110,184,1637,810,385,200,129,54,33,13,13,25
"4900",124,10,25,203,0,194,474,192,422,100,163,1545,762,358,194,121,53,31,13,13,25
"4901",125,10,29,203,0,186,443,198,395,89,145,1456,712,341,185,116,49,30,12,11,25
"4902",126,10,33,203,0,186,418,191,373,80,132,1380,676,326,170,108,48,29,12,11,25
"4903",127,10,37,203,0,193,359,195,264,106,207,1324,651,315,163,99,45,28,12,11,25
"4904",128,10,41,203,0,198,312,197,192,128,258,1285,634,311,156,90,44,27,12,11,25
"4905",129,10,45,203,0,194,275,192,142,144,298,1245,622,301,150,84,39,26,12,11,25
"4906",130,10,49,203,0,195,227,192,99,157,308,1178,591,285,142,78,36,23,12,11,25
"4907",131,11,1,203,0,191,199,190,69,164,306,1119,563,274,134,72,33,21,11,11,25
"4908",132,11,5,203,0,194,171,193,55,173,299,1085,547,265,132,69,33,19,10,10,25
"4909",133,11,9,203,0,192,156,197,51,157,271,1024,513,252,126,66,30,18,10,9,25
"4910",134,11,13,202,898,185,143,197,47,144,252,1866,898,484,236,117,65,30,18,18,25
"4911",135,11,17,202,847,186,131,194,45,129,235,1767,847,464,223,111,62,26,16,18,25
"4912",136,11,21,203,808,193,122,188,42,116,210,1679,808,449,204,104,58,23,16,17,25
"4913",137,11,25,203,0,191,511,196,402,110,187,1597,761,430,197,100,56,22,15,16,25
"4914",138,11,29,203,0,191,472,195,373,99,174,1504,711,403,190,96,53,21,15,15,25
"4915",139,11,33,203,0,187,438,187,352,87,160,1411,665,385,179,84,49,20,15,14,25
"4916",140,11,37,203,0,191,375,189,238,121,215,1329,630,359,168,80,46,19,14,13,25
"4917",141,11,41,203,0,189,330,193,170,133,273,1288,624,346,157,72,44,19,13,13,25
"4918",142,11,45,203,0,197,289,194,132,148,286,1246,608,332,151,69,44,17,13,12,25
"4919",143,11,49,203,0,197,254,189,97,157,296,1190,579,322,144,66,39,17,12,11,25
"4920",144,12,1,202,0,191,220,195,70,171,289,1136,554,307,137,63,39,14,12,10,25
"4921",145,12,5,203,0,196,184,197,48,183,296,1104,541,296,133,62,38,13,12,9,25
"4922",146,12,9,202,0,192,172,195,45,166,272,1042,513,278,129,55,35,13,11,8,25
"4923",147,12,13,204,957,198,159,188,40,157,253,1952,957,486,267,124,54,33,13,18,25
"4924",148,12,17,204,904,196,147,194,35,147,229,1852,904,463,257,118,50,30,13,17,25
"4925",149,12,21,204,840,195,135,193,33,143,208,1747,840,442,247,114,48,27,12,17,25
"4926",150,12,25,204,0,188,516,195,422,124,189,1634,786,417,227,102,47,27,11,17,25
"4927",151,12,29,204,0,197,478,194,405,110,169,1553,745,400,216,94,45,27,11,15,25
"4928",152,12,33,204,0,196,453,197,383,100,155,1484,706,387,206,93,41,25,11,15,25
"4929",153,12,37,204,0,190,372,195,271,145,226,1399,658,369,197,86,40,24,10,15,25
"4930",154,12,41,204,0,194,319,198,191,168,270,1340,632,351,187,86,38,22,9,15,25
"4931",155,12,45,204,0,196,273,199,142,183,293,1286,607,337,180,82,37,20,8,15,25
"4932",156,12,49,204,0,198,233,194,94,182,308,1209,562,316,175,79,35,20,7,15,25
"4933",157,13,1,204,0,198,201,196,68,187,299,1149,532,304,163,77,32,19,7,15,25
"4934",158,13,5,204,0,195,179,195,55,196,290,1110,514,296,155,74,31,18,7,15,25
"4935",159,13,9,204,0,198,161,195,50,178,271,1053,487,283,142,72,30,18,7,14,25
"4936",160,13,13,204,891,194,150,199,44,159,255,1892,891,464,273,134,66,28,17,19,25
"4937",161,13,17,203,839,199,135,190,38,145,234,1780,839,433,256,127,63,26,17,19,25
"4938",162,13,21,204,786,196,128,201,35,133,202,1681,786,405,242,127,63,25,15,18,25
"4939",163,13,25,205,0,192,471,198,416,121,191,1589,736,385,234,120,60,25,15,14,25
"4940",164,13,29,205,0,198,440,193,387,106,173,1497,691,364,216,115,58,24,15,14,25
"4941",165,13,33,205,0,192,411,197,368,97,154,1419,647,350,208,110,54,22,14,14,25
"4942",166,13,37,205,0,196,361,193,273,116,211,1350,618,331,201,104,51,19,12,14,25
"4943",167,13,41,205,0,188,307,194,190,150,253,1282,595,309,187,101,49,18,10,13,25
"4944",168,13,45,205,0,189,258,193,134,168,273,1215,567,290,179,97,43,17,10,12,25
"4945",169,13,49,205,0,191,213,191,101,185,286,1167,551,278,172,93,40,16,10,7,25
"4946",170,14,1,205,0,196,177,198,67,189,277,1104,508,272,166,88,38,16,9,7,25
"4947",171,14,5,205,0,197,151,197,46,184,275,1050,480,261,159,82,37,15,9,7,25
"4948",172,14,9,205,0,195,138,194,44,165,255,991,449,253,149,76,33,15,9,7,25
"4949",173,14,13,205,906,201,126,195,41,147,230,1846,906,427,239,141,74,30,14,15,25
"4950",174,14,17,204,850,195,120,195,37,140,214,1751,850,406,231,138,73,28,12,13,25
"4951",175,14,21,204,793,188,105,194,36,126,196,1638,793,384,216,128,67,25,12,13,25
"4952",176,14,25,204,0,194,454,193,407,113,182,1543,743,360,207,122,64,24,12,11,25
"4953",177,14,29,204,0,196,424,195,385,104,163,1467,701,345,198,115,63,22,12,11,25
"4954",178,14,33,204,0,199,401,194,353,96,144,1387,654,328,192,110,60,20,12,11,25
"4955",179,14,37,204,0,196,355,189,253,122,203,1318,624,312,182,106,55,19,10,10,25
"4956",180,14,41,204,0,199,316,192,170,142,255,1274,608,297,177,101,52,19,10,10,25
"4957",181,14,45,204,0,192,280,192,122,154,264,1204,575,282,166,96,50,17,9,9,25
"4958",182,14,49,204,0,194,236,197,93,159,273,1152,552,269,158,92,49,15,9,8,25
"4959",183,15,1,202,0,191,199,196,63,166,273,1088,521,257,146,86,48,15,9,6,25
"4960",184,15,5,205,0,194,169,198,45,166,277,1049,504,245,141,84,46,14,9,6,25
"4961",185,15,9,205,0,193,156,196,42,157,255,999,480,231,134,80,46,14,8,6,25
"4962",186,15,13,204,895,197,137,195,39,147,235,1845,895,455,221,125,75,46,14,14,25
"4963",187,15,17,204,858,195,124,194,36,135,216,1758,858,430,210,118,71,45,12,14,25
"4964",188,15,21,204,823,193,118,198,32,120,199,1683,823,410,202,108,70,44,12,14,25
"4965",189,15,25,204,0,195,487,198,428,110,178,1596,779,390,191,102,65,43,12,14,25
"4966",190,15,29,203,0,192,458,193,403,99,168,1513,736,372,185,94,64,39,10,13,25
"4967",191,15,33,204,0,187,425,195,376,85,152,1420,683,360,168,89,60,39,9,12,25
"4968",192,15,37,204,0,191,369,196,281,111,213,1361,655,343,164,87,57,35,8,12,25
"4969",193,15,41,204,0,195,308,199,205,134,260,1301,626,323,160,85,53,35,8,11,25
"4970",194,15,45,204,0,197,264,190,150,141,285,1227,591,304,151,80,51,31,8,11,25
"4971",195,15,49,204,0,196,231,200,114,147,287,1175,554,299,147,78,49,29,8,11,25
"4972",196,16,1,204,0,188,198,195,88,162,302,1133,545,283,139,76,46,26,7,11,25
"4973",197,16,5,204,0,198,165,188,64,159,304,1078,522,266,136,72,43,24,6,9,25
